customer_id,name,email,city,state,signup_date,phone
1,Tom Doe,tom.doe@example.com,Chicago,IL,2024-02-19,555-7823
2,Amit Sharma,amit.sharma@example.com,Los Angeles,CA,2023-08-05,555-6431
3,Sara Kim,sara.kim@example.com,Los Angeles,CA,2025-05-17,555-3011
4,Carlos Chen,carlos.chen@example.com,Jaipur,RJ,2024-09-16,555-2349
5,Sara Rossi,sara.rossi@example.com,Los Angeles,CA,2023-09-29,555-5407
6,Wei Chen,wei.chen@example.com,Chicago,IL,2023-02-05,555-3593
7,Priya Kim,priya.kim@example.com,Chicago,IL,2023-10-24,555-5103
8,Priya Sharma,priya.sharma@example.com,Mumbai,MH,2024-08-15,555-7648
9,Sara Rossi,sara.rossi@example.com,Mumbai,MH,2023-06-19,555-2652
10,Wei Doe,wei.doe@example.com,New York,NY,2023-03-18,555-2402
11,Wei Kim,wei.kim@example.com,New York,NY,2024-04-27,555-2560
12,Elena Rossi,elena.rossi@example.com,Chicago,IL,2024-03-22,555-8049
13,John Smith,john.smith@example.com,Jaipur,RJ,2023-04-30,555-5708
14,Tom Doe,tom.doe@example.com,Mumbai,MH,2025-03-16,555-8251
15,John Chen,john.chen@example.com,Los Angeles,CA,2025-03-13,555-2852
16,Carlos Sharma,carlos.sharma@example.com,New York,NY,2025-04-17,555-2747
17,Carlos Lee,carlos.lee@example.com,Jaipur,RJ,2023-08-04,555-4348
18,Priya Kim,priya.kim@example.com,Mumbai,MH,2023-04-03,555-9341
19,John Garcia,,Chicago,IL,2023-04-05,555-9731
20,John Rossi,john.rossi@example.com,Chicago,IL,2024-02-06,555-2160
21,Fatima Kim,fatima.kim@example.com,New York,NY,2024-06-05,555-3670
22,Carlos Lee,,New York,NY,2023-07-09,555-4912
23,John Khan,john.khan@example.com,Jaipur,RJ,2023-03-15,555-2306
24,John Rossi,john.rossi@example.com,Chicago,IL,2024-10-24,555-8081
25,Fatima Sharma,fatima.sharma@example.com,Chicago,IL,2024-06-04,555-8101
26,John Kim,john.kim@example.com,Mumbai,MH,2023-05-19,555-8544
27,Tom Khan,tom.khan@example.com,Jaipur,RJ,2025-01-31,555-9561
28,Amit Brown,amit.brown@example.com,Chicago,IL,2023-03-10,555-5411
29,Elena Doe,elena.doe@example.com,New York,NY,2024-11-06,555-6138
30,Jane Garcia,jane.garcia@example.com,Los Angeles,CA,2023-04-12,555-6745
31,Sara Brown,sara.brown@example.com,Los Angeles,CA,2023-05-31,555-3173
32,Tom Sharma,tom.sharma@example.com,Mumbai,MH,2023-11-14,555-6779
33,Wei Khan,,Mumbai,MH,2024-03-20,555-3251
34,Wei Brown,wei.brown@example.com,Jaipur,RJ,2024-12-15,555-9119
35,John Khan,john.khan@example.com,Mumbai,MH,2023-10-22,555-6179
35,John Khan,john.khan@example.com,Mumbai,MH,2023-10-22,555-6179
36,Carlos Brown,carlos.brown@example.com,Mumbai,MH,2023-05-05,555-9686
37,Amit Sharma,amit.sharma@example.com,Chicago,IL,2024-09-18,555-6721
38,Sara Garcia,sara.garcia@example.com,Mumbai,MH,2023-06-19,555-5478
39,Elena Chen,elena.chen@example.com,Jaipur,RJ,2024-02-03,555-5405
40,Tom Chen,tom.chen@example.com,Los Angeles,CA,2024-03-19,555-3633
41,Amit Chen,amit.chen@example.com,Los Angeles,CA,2025-01-09,555-9757
42,Fatima Garcia,fatima.garcia@example.com,Jaipur,RJ,2024-06-24,555-9117
43,Carlos Brown,carlos.brown@example.com,Los Angeles,CA,2024-03-07,555-3238
44,Priya Khan,priya.khan@example.com,New York,NY,2023-06-01,555-5583
45,Wei Rossi,wei.rossi@example.com,Jaipur,RJ,2025-01-30,555-5045
46,Sara Brown,,Chicago,IL,2023-01-14,555-8578
47,Amit Khan,amit.khan@example.com,Mumbai,MH,2023-06-02,555-7331
48,Fatima Chen,fatima.chen@example.com,Los Angeles,CA,2024-08-20,555-1969
49,Fatima Chen,fatima.chen@example.com,New York,NY,2025-04-01,555-2913
50,Priya Doe,priya.doe@example.com,Mumbai,MH,2023-01-22,555-1805
51,Fatima Smith,fatima.smith@example.com,Los Angeles,CA,2024-12-20,555-4875
52,Sara Rossi,,Chicago,IL,2024-12-16,555-3954
53,Elena Smith,elena.smith@example.com,New York,NY,2024-11-14,555-7996
54,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2025-02-21,555-6837
55,Priya Chen,priya.chen@example.com,Los Angeles,CA,2024-08-02,555-4921
56,Tom Brown,tom.brown@example.com,Chicago,IL,2024-01-20,555-9072
57,Wei Lee,wei.lee@example.com,New York,NY,2025-01-24,555-4526
58,Fatima Kim,fatima.kim@example.com,Chicago,IL,2023-10-10,555-8788
59,Jane Khan,jane.khan@example.com,Chicago,IL,2024-06-26,555-7856
60,Amit Khan,amit.khan@example.com,Jaipur,RJ,2023-11-16,555-6978
61,Amit Brown,amit.brown@example.com,Los Angeles,CA,2025-01-01,555-7548
62,Priya Lee,priya.lee@example.com,Jaipur,RJ,2023-02-08,555-6326
63,Jane Kim,jane.kim@example.com,Mumbai,MH,2023-08-14,555-5127
64,Wei Garcia,wei.garcia@example.com,Chicago,IL,2024-05-15,555-4248
65,Tom Brown,tom.brown@example.com,New York,NY,2025-05-11,555-6957
66,Elena Doe,elena.doe@example.com,Jaipur,RJ,2025-01-14,555-8326
67,Wei Smith,wei.smith@example.com,Los Angeles,CA,2023-08-21,555-9668
68,Wei Doe,wei.doe@example.com,Chicago,IL,2025-06-10,555-3456
69,Elena Garcia,elena.garcia@example.com,Mumbai,MH,2024-02-11,555-2479
70,Elena Lee,elena.lee@example.com,New York,NY,2025-02-05,555-1692
71,Tom Doe,tom.doe@example.com,Jaipur,RJ,2023-11-03,555-2617
72,Tom Khan,tom.khan@example.com,Los Angeles,CA,2023-06-08,555-7617
73,Sara Kim,sara.kim@example.com,New York,NY,2023-10-06,555-4439
74,John Khan,john.khan@example.com,Los Angeles,CA,2024-02-28,555-3092
75,Priya Lee,,Chicago,IL,2023-02-25,555-1537
76,John Rossi,john.rossi@example.com,Jaipur,RJ,2023-09-24,555-7329
77,Sara Doe,sara.doe@example.com,Mumbai,MH,2024-04-20,555-8453
78,John Doe,john.doe@example.com,Jaipur,RJ,2025-03-03,555-9806
79,John Garcia,john.garcia@example.com,Mumbai,MH,2023-11-22,555-1538
80,Elena Khan,elena.khan@example.com,Mumbai,MH,2023-07-12,555-9252
81,Wei Rossi,wei.rossi@example.com,Chicago,IL,2024-11-03,555-6630
82,Tom Kim,tom.kim@example.com,New York,NY,2023-10-28,555-1797
83,Priya Kim,priya.kim@example.com,Jaipur,RJ,2023-12-04,555-2341
84,Elena Khan,elena.khan@example.com,Jaipur,RJ,2024-02-07,555-7413
85,Amit Sharma,amit.sharma@example.com,Chicago,IL,2023-10-28,555-2441
86,Carlos Rossi,carlos.rossi@example.com,Mumbai,MH,2024-11-20,555-2683
87,John Doe,john.doe@example.com,Jaipur,RJ,2023-01-07,555-4494
88,Amit Kim,amit.kim@example.com,New York,NY,2025-06-03,555-2861
89,Tom Khan,tom.khan@example.com,Mumbai,MH,2023-03-08,555-8637
90,Fatima Khan,fatima.khan@example.com,Mumbai,MH,2024-02-25,555-3749
91,Tom Chen,tom.chen@example.com,New York,NY,2024-05-23,555-4464
92,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2024-10-29,555-7851
93,Fatima Kim,fatima.kim@example.com,Mumbai,MH,2025-03-25,555-8971
94,Tom Brown,tom.brown@example.com,Los Angeles,CA,2023-10-22,555-1231
95,Elena Sharma,elena.sharma@example.com,New York,NY,2023-05-31,555-7980
96,Amit Kim,amit.kim@example.com,New York,NY,2023-03-17,555-7851
97,Carlos Chen,carlos.chen@example.com,New York,NY,2024-06-24,555-5340
98,Jane Sharma,jane.sharma@example.com,Jaipur,RJ,2024-10-15,555-9645
99,Priya Kim,priya.kim@example.com,New York,NY,2024-12-19,555-4859
100,Sara Sharma,sara.sharma@example.com,Los Angeles,CA,2023-11-16,555-1217
101,Sara Lee,sara.lee@example.com,Chicago,IL,2023-03-29,555-5260
102,Tom Lee,tom.lee@example.com,Chicago,IL,2024-11-22,555-5135
103,Wei Chen,wei.chen@example.com,Los Angeles,CA,2024-11-11,555-1714
104,Sara Smith,sara.smith@example.com,Mumbai,MH,2023-05-05,555-3121
105,Elena Sharma,elena.sharma@example.com,Mumbai,MH,2024-06-27,555-8824
106,Carlos Khan,carlos.khan@example.com,New York,NY,2023-02-03,555-2601
107,Priya Doe,priya.doe@example.com,Mumbai,MH,2023-06-30,555-6590
108,Priya Doe,priya.doe@example.com,Los Angeles,CA,2025-04-13,555-9732
109,Fatima Smith,fatima.smith@example.com,Los Angeles,CA,2023-07-12,555-6697
110,Jane Brown,jane.brown@example.com,Chicago,IL,2023-07-12,555-2147
111,Sara Kim,sara.kim@example.com,New York,NY,2023-06-18,555-2067
112,Priya Kim,priya.kim@example.com,Jaipur,RJ,2023-10-07,555-3860
113,Amit Doe,amit.doe@example.com,Chicago,IL,2024-04-02,555-1400
114,Fatima Garcia,fatima.garcia@example.com,Los Angeles,CA,2023-12-20,555-5969
115,Sara Sharma,sara.sharma@example.com,Los Angeles,CA,2024-03-10,555-9905
116,Wei Doe,wei.doe@example.com,Jaipur,RJ,2024-01-04,555-1110
117,John Chen,john.chen@example.com,Los Angeles,CA,2023-10-05,555-3347
118,Carlos Garcia,carlos.garcia@example.com,Mumbai,MH,2024-07-24,555-5404
119,John Lee,john.lee@example.com,Mumbai,MH,2024-10-12,555-7392
120,Fatima Lee,fatima.lee@example.com,New York,NY,2023-08-23,555-2450
121,Jane Chen,jane.chen@example.com,Los Angeles,CA,2025-01-16,555-3811
122,Priya Lee,priya.lee@example.com,New York,NY,2024-07-13,555-4486
123,Elena Rossi,elena.rossi@example.com,Chicago,IL,2024-11-19,555-1321
124,Tom Doe,tom.doe@example.com,Chicago,IL,2024-05-22,555-9500
125,John Khan,john.khan@example.com,Chicago,IL,2024-05-25,555-6945
126,Elena Garcia,elena.garcia@example.com,New York,NY,2023-12-09,555-5558
127,Jane Khan,,Mumbai,MH,2023-09-16,555-2832
128,Jane Kim,jane.kim@example.com,Mumbai,MH,2023-04-26,555-7450
129,Carlos Rossi,carlos.rossi@example.com,New York,NY,2025-05-03,555-1558
130,Tom Doe,tom.doe@example.com,Los Angeles,CA,2023-01-28,555-3184
131,Tom Brown,tom.brown@example.com,Mumbai,MH,2024-07-12,555-6940
131,Tom Brown,tom.brown@example.com,Mumbai,MH,2024-07-12,555-6940
132,John Kim,john.kim@example.com,Jaipur,RJ,2025-03-16,555-3416
133,John Kim,john.kim@example.com,Los Angeles,CA,2024-03-11,555-1010
134,Carlos Kim,carlos.kim@example.com,Mumbai,MH,2025-06-05,555-4945
135,Fatima Doe,fatima.doe@example.com,New York,NY,2024-01-01,555-9506
136,Fatima Kim,fatima.kim@example.com,New York,NY,2025-06-07,555-3386
137,Priya Lee,priya.lee@example.com,Jaipur,RJ,2023-03-13,555-8703
138,Wei Garcia,wei.garcia@example.com,Chicago,IL,2024-12-29,555-9328
139,Priya Smith,priya.smith@example.com,Los Angeles,CA,2023-09-20,555-1713
140,Wei Rossi,wei.rossi@example.com,Chicago,IL,2024-11-25,555-8669
141,John Khan,john.khan@example.com,Los Angeles,CA,2024-05-11,555-6421
142,Sara Lee,sara.lee@example.com,Mumbai,MH,2023-04-30,555-7991
143,Wei Lee,wei.lee@example.com,Chicago,IL,2024-07-20,555-7175
144,Amit Sharma,amit.sharma@example.com,Jaipur,RJ,2023-01-14,555-1460
145,Carlos Kim,carlos.kim@example.com,Los Angeles,CA,2024-11-06,555-6982
146,Priya Rossi,priya.rossi@example.com,Los Angeles,CA,2025-04-06,555-9270
147,Carlos Kim,,Mumbai,MH,2024-04-25,555-6839
148,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2023-02-23,555-2635
149,Carlos Kim,,Los Angeles,CA,2024-07-01,555-2911
150,Amit Sharma,amit.sharma@example.com,Mumbai,MH,2023-01-02,555-2726
151,Wei Sharma,wei.sharma@example.com,New York,NY,2024-10-14,555-2083
152,John Kim,john.kim@example.com,New York,NY,2025-06-15,555-2302
153,Amit Smith,amit.smith@example.com,Jaipur,RJ,2025-01-03,555-6818
154,Elena Brown,elena.brown@example.com,Mumbai,MH,2024-12-06,555-5453
155,Tom Sharma,tom.sharma@example.com,Chicago,IL,2023-11-17,555-3233
156,Jane Rossi,jane.rossi@example.com,Mumbai,MH,2023-10-16,555-1897
157,Tom Sharma,tom.sharma@example.com,Los Angeles,CA,2023-02-28,555-2409
158,Tom Doe,tom.doe@example.com,Los Angeles,CA,2024-01-01,555-2996
159,Elena Brown,elena.brown@example.com,New York,NY,2025-05-10,555-7049
160,Priya Sharma,priya.sharma@example.com,New York,NY,2023-08-16,555-5383
161,Jane Lee,jane.lee@example.com,Mumbai,MH,2024-10-20,555-6358
162,Jane Smith,jane.smith@example.com,Jaipur,RJ,2025-02-23,555-6150
163,Sara Smith,,Chicago,IL,2023-05-10,555-7476
164,Wei Garcia,wei.garcia@example.com,Mumbai,MH,2025-03-23,555-9747
165,Fatima Rossi,fatima.rossi@example.com,Los Angeles,CA,2024-09-25,555-4381
166,Wei Smith,wei.smith@example.com,Jaipur,RJ,2023-07-25,555-1469
167,Amit Garcia,amit.garcia@example.com,Chicago,IL,2024-01-20,555-4036
168,Tom Brown,tom.brown@example.com,Los Angeles,CA,2023-07-30,555-6306
169,Priya Kim,priya.kim@example.com,New York,NY,2024-03-08,555-1030
170,Elena Rossi,elena.rossi@example.com,Mumbai,MH,2024-03-04,555-4335
171,Wei Khan,wei.khan@example.com,Chicago,IL,2025-04-29,555-3879
172,Elena Lee,elena.lee@example.com,Los Angeles,CA,2023-12-15,555-8786
173,Fatima Brown,fatima.brown@example.com,New York,NY,2023-06-10,555-6045
174,John Chen,john.chen@example.com,Los Angeles,CA,2023-12-07,555-6431
175,Tom Sharma,tom.sharma@example.com,Los Angeles,CA,2024-07-10,555-9346
176,Priya Brown,priya.brown@example.com,Mumbai,MH,2024-02-07,555-4518
177,Amit Brown,amit.brown@example.com,Los Angeles,CA,2024-05-10,555-8820
178,Amit Garcia,amit.garcia@example.com,Chicago,IL,2024-10-03,555-4063
179,Tom Sharma,tom.sharma@example.com,Mumbai,MH,2023-08-02,555-1369
180,Elena Garcia,elena.garcia@example.com,New York,NY,2023-04-04,555-8819
180,Elena Garcia,elena.garcia@example.com,New York,NY,2023-04-04,555-8819
181,John Khan,john.khan@example.com,Los Angeles,CA,2023-04-19,555-5920
182,Priya Rossi,priya.rossi@example.com,Mumbai,MH,2023-02-24,555-5622
183,Amit Smith,,Chicago,IL,2025-05-16,555-8549
184,Sara Smith,sara.smith@example.com,Chicago,IL,2025-06-11,555-9467
185,Tom Lee,tom.lee@example.com,Jaipur,RJ,2025-03-04,555-9252
186,Priya Garcia,priya.garcia@example.com,Los Angeles,CA,2024-09-01,555-5558
187,Priya Chen,priya.chen@example.com,Chicago,IL,2024-02-23,555-2054
188,Jane Kim,jane.kim@example.com,Jaipur,RJ,2024-05-12,555-1086
189,Wei Brown,wei.brown@example.com,Mumbai,MH,2025-01-18,555-1688
190,Tom Garcia,tom.garcia@example.com,Chicago,IL,2023-04-02,555-2425
191,John Brown,john.brown@example.com,Chicago,IL,2023-10-29,555-1480
192,Elena Doe,elena.doe@example.com,Mumbai,MH,2024-07-26,555-4809
193,Tom Garcia,tom.garcia@example.com,Mumbai,MH,2023-12-06,555-9781
194,Amit Rossi,amit.rossi@example.com,Chicago,IL,2024-04-21,555-5963
195,John Lee,john.lee@example.com,New York,NY,2024-08-14,555-6658
196,Wei Brown,wei.brown@example.com,Mumbai,MH,2025-06-06,555-4016
197,Carlos Khan,carlos.khan@example.com,Chicago,IL,2024-12-27,555-3144
198,John Garcia,john.garcia@example.com,Los Angeles,CA,2023-06-02,555-5450
199,Jane Doe,jane.doe@example.com,Jaipur,RJ,2023-03-23,555-6338
200,Priya Garcia,,Los Angeles,CA,2023-05-28,555-9138
201,Fatima Chen,,Mumbai,MH,2023-03-28,555-3108
202,Priya Lee,priya.lee@example.com,Jaipur,RJ,2024-04-01,555-1415
203,Carlos Khan,carlos.khan@example.com,New York,NY,2024-04-18,555-2362
204,John Doe,john.doe@example.com,Jaipur,RJ,2025-02-04,555-6870
205,Wei Rossi,wei.rossi@example.com,New York,NY,2025-04-02,555-9205
206,Priya Brown,priya.brown@example.com,Los Angeles,CA,2023-12-14,555-4791
207,Wei Kim,wei.kim@example.com,Los Angeles,CA,2024-01-29,555-6656
208,Tom Chen,tom.chen@example.com,Chicago,IL,2024-02-18,555-7898
209,Amit Rossi,amit.rossi@example.com,Mumbai,MH,2024-05-15,555-9145
210,Elena Rossi,elena.rossi@example.com,Mumbai,MH,2024-08-07,555-3832
211,Tom Rossi,tom.rossi@example.com,Los Angeles,CA,2025-02-21,555-4131
212,Elena Garcia,elena.garcia@example.com,Mumbai,MH,2024-11-02,555-1196
213,Priya Garcia,,Mumbai,MH,2023-09-24,555-7950
214,Fatima Garcia,fatima.garcia@example.com,Jaipur,RJ,2025-02-15,555-8465
215,Amit Chen,,Chicago,IL,2023-03-29,555-3339
216,Fatima Chen,fatima.chen@example.com,Los Angeles,CA,2023-07-05,555-4061
217,Amit Rossi,amit.rossi@example.com,Jaipur,RJ,2025-04-30,555-8317
218,Sara Garcia,sara.garcia@example.com,Jaipur,RJ,2024-04-23,555-3230
219,Fatima Sharma,fatima.sharma@example.com,Mumbai,MH,2024-08-15,555-7405
220,Tom Lee,tom.lee@example.com,Jaipur,RJ,2024-07-08,555-3217
221,Carlos Sharma,carlos.sharma@example.com,New York,NY,2023-10-24,555-5850
222,Amit Khan,amit.khan@example.com,Mumbai,MH,2023-07-19,555-6753
223,Sara Chen,sara.chen@example.com,New York,NY,2025-01-16,555-9683
224,Sara Lee,sara.lee@example.com,Los Angeles,CA,2024-01-20,555-4352
225,Wei Chen,wei.chen@example.com,Chicago,IL,2024-06-14,555-1980
226,Priya Lee,priya.lee@example.com,Jaipur,RJ,2023-10-31,555-4998
227,Sara Brown,sara.brown@example.com,Los Angeles,CA,2023-11-06,555-3006
228,Sara Chen,,New York,NY,2023-03-24,555-4379
229,Sara Smith,sara.smith@example.com,Mumbai,MH,2024-12-14,555-4421
230,Amit Doe,amit.doe@example.com,Jaipur,RJ,2023-10-14,555-9874
231,John Rossi,john.rossi@example.com,New York,NY,2023-05-10,555-5182
232,Elena Brown,elena.brown@example.com,Mumbai,MH,2025-03-28,555-4908
232,Elena Brown,elena.brown@example.com,Mumbai,MH,2025-03-28,555-4908
233,Jane Brown,jane.brown@example.com,Mumbai,MH,2023-10-21,555-8028
234,Elena Brown,elena.brown@example.com,Chicago,IL,2024-04-21,555-1793
235,Tom Kim,tom.kim@example.com,Chicago,IL,2025-03-29,555-9455
236,Tom Brown,tom.brown@example.com,Los Angeles,CA,2023-01-23,555-9349
237,Sara Rossi,sara.rossi@example.com,Chicago,IL,2024-09-20,555-6902
238,Elena Smith,elena.smith@example.com,Los Angeles,CA,2024-12-13,555-5647
239,John Smith,john.smith@example.com,Los Angeles,CA,2025-03-14,555-7944
240,John Doe,john.doe@example.com,Chicago,IL,2023-10-04,555-9402
241,Carlos Khan,carlos.khan@example.com,New York,NY,2025-03-23,555-9041
242,Priya Lee,priya.lee@example.com,New York,NY,2023-10-20,555-9593
243,Elena Sharma,elena.sharma@example.com,Los Angeles,CA,2025-04-18,555-5887
244,Sara Chen,sara.chen@example.com,Chicago,IL,2024-04-03,555-6080
245,Wei Garcia,wei.garcia@example.com,Los Angeles,CA,2023-04-14,555-1081
246,Tom Brown,tom.brown@example.com,Los Angeles,CA,2023-10-20,555-8490
