customer_id,name,email,city,state,signup_date,phone
1,Jane Lee,jane.lee@example.com,Jaipur,RJ,2024-04-05,555-4381
2,Sara Kim,sara.kim@example.com,Mumbai,MH,2024-06-10,555-7152
3,Sara Chen,sara.chen@example.com,New York,NY,2025-02-17,555-7070
4,Tom Khan,tom.khan@example.com,New York,NY,2023-09-28,555-7504
5,John Garcia,john.garcia@example.com,Los Angeles,CA,2023-03-08,555-9214
6,Carlos Lee,carlos.lee@example.com,Mumbai,MH,2023-10-21,555-9543
7,Elena Lee,elena.lee@example.com,Jaipur,RJ,2023-08-18,555-4414
8,Wei Khan,wei.khan@example.com,Los Angeles,CA,2023-04-11,555-4115
9,Priya Khan,priya.khan@example.com,Chicago,IL,2023-05-27,555-2620
10,Elena Lee,elena.lee@example.com,Chicago,IL,2023-04-20,555-6709
11,Wei Sharma,wei.sharma@example.com,New York,NY,2023-06-29,555-7585
12,Tom Kim,tom.kim@example.com,New York,NY,2023-05-02,555-4434
13,Sara Khan,sara.khan@example.com,Chicago,IL,2025-03-05,555-6586
14,Fatima Garcia,fatima.garcia@example.com,New York,NY,2023-12-13,555-5475
15,Wei Chen,wei.chen@example.com,Jaipur,RJ,2023-03-10,555-3268
16,Tom Garcia,tom.garcia@example.com,Mumbai,MH,2025-03-11,555-1264
17,Jane Rossi,jane.rossi@example.com,Chicago,IL,2023-11-14,555-1246
18,Sara Chen,sara.chen@example.com,Chicago,IL,2025-06-17,555-6075
19,Priya Lee,priya.lee@example.com,Los Angeles,CA,2023-05-12,555-7395
20,Amit Lee,amit.lee@example.com,Jaipur,RJ,2025-03-23,555-1908
21,Elena Chen,elena.chen@example.com,Chicago,IL,2024-05-04,555-5129
22,Tom Khan,tom.khan@example.com,Mumbai,MH,2025-01-18,555-2288
23,Sara Doe,sara.doe@example.com,Jaipur,RJ,2024-05-04,555-6039
24,Jane Brown,jane.brown@example.com,Chicago,IL,2023-11-15,555-9496
25,Elena Rossi,elena.rossi@example.com,New York,NY,2023-05-06,555-7261
26,Wei Chen,wei.chen@example.com,Mumbai,MH,2023-12-24,555-9740
27,Amit Smith,amit.smith@example.com,New York,NY,2024-07-16,555-1289
28,Amit Garcia,amit.garcia@example.com,Los Angeles,CA,2023-10-04,555-3906
29,Elena Chen,elena.chen@example.com,Chicago,IL,2024-09-28,555-6747
30,John Smith,john.smith@example.com,Jaipur,RJ,2024-12-04,555-5138
30,John Smith,john.smith@example.com,Jaipur,RJ,2024-12-04,555-5138
31,Amit Smith,amit.smith@example.com,Jaipur,RJ,2023-08-26,555-2781
32,Priya Doe,priya.doe@example.com,Jaipur,RJ,2024-05-23,555-2426
33,Jane Garcia,jane.garcia@example.com,Los Angeles,CA,2023-07-20,555-6571
34,Tom Sharma,tom.sharma@example.com,Jaipur,RJ,2024-07-03,555-9600
35,Sara Rossi,sara.rossi@example.com,Chicago,IL,2024-09-20,555-9527
36,Tom Smith,tom.smith@example.com,Mumbai,MH,2023-03-13,555-8989
37,Carlos Smith,carlos.smith@example.com,Jaipur,RJ,2023-10-29,555-9526
38,Priya Sharma,priya.sharma@example.com,Los Angeles,CA,2023-04-02,555-7465
39,Priya Smith,priya.smith@example.com,Mumbai,MH,2024-04-24,555-3491
40,John Smith,john.smith@example.com,New York,NY,2025-06-14,555-8604
41,Tom Lee,tom.lee@example.com,Mumbai,MH,2023-05-03,555-9569
42,Fatima Lee,fatima.lee@example.com,Jaipur,RJ,2023-01-05,555-3449
43,Wei Lee,wei.lee@example.com,Chicago,IL,2024-07-28,555-2288
44,Tom Sharma,tom.sharma@example.com,Mumbai,MH,2024-04-12,555-6271
45,Jane Lee,jane.lee@example.com,Chicago,IL,2023-01-12,555-7440
46,Tom Smith,,Mumbai,MH,2023-06-01,555-4929
47,Fatima Sharma,fatima.sharma@example.com,Jaipur,RJ,2024-12-18,555-7024
48,Sara Rossi,sara.rossi@example.com,Jaipur,RJ,2023-04-04,555-1559
49,Jane Rossi,jane.rossi@example.com,Chicago,IL,2025-02-24,555-4049
50,Carlos Chen,carlos.chen@example.com,Los Angeles,CA,2023-03-16,555-5702
50,Carlos Chen,carlos.chen@example.com,Los Angeles,CA,2023-03-16,555-5702
51,Wei Khan,wei.khan@example.com,Chicago,IL,2023-11-29,555-8724
52,Tom Chen,tom.chen@example.com,Jaipur,RJ,2024-06-02,555-2798
53,Elena Garcia,elena.garcia@example.com,New York,NY,2023-06-18,555-3225
54,Wei Doe,wei.doe@example.com,Los Angeles,CA,2024-02-07,555-7055
55,Wei Rossi,wei.rossi@example.com,Jaipur,RJ,2023-02-04,555-3847
56,Carlos Smith,carlos.smith@example.com,Los Angeles,CA,2023-09-22,555-4299
57,John Chen,,Jaipur,RJ,2024-05-04,555-6059
58,Priya Brown,priya.brown@example.com,New York,NY,2023-02-25,555-4700
59,Carlos Kim,carlos.kim@example.com,Mumbai,MH,2023-07-30,555-3771
60,Priya Brown,priya.brown@example.com,Los Angeles,CA,2023-05-01,555-1293
61,Priya Garcia,priya.garcia@example.com,New York,NY,2024-01-07,555-6539
62,Fatima Smith,fatima.smith@example.com,New York,NY,2023-06-17,555-9616
63,John Lee,john.lee@example.com,Chicago,IL,2023-03-10,555-4623
64,Jane Sharma,jane.sharma@example.com,Chicago,IL,2023-12-07,555-9316
64,Jane Sharma,jane.sharma@example.com,Chicago,IL,2023-12-07,555-9316
65,Amit Chen,amit.chen@example.com,Jaipur,RJ,2023-07-09,555-9058
66,Sara Smith,sara.smith@example.com,Jaipur,RJ,2023-10-20,555-2244
67,Sara Lee,sara.lee@example.com,New York,NY,2025-01-15,555-5907
68,John Chen,john.chen@example.com,Chicago,IL,2024-04-24,555-2591
69,Sara Brown,sara.brown@example.com,Los Angeles,CA,2024-10-07,555-7531
70,Jane Garcia,,Jaipur,RJ,2024-10-11,555-4949
71,Fatima Rossi,fatima.rossi@example.com,Chicago,IL,2023-07-05,555-7315
72,Tom Brown,tom.brown@example.com,Mumbai,MH,2025-04-27,555-4646
73,Fatima Doe,fatima.doe@example.com,Jaipur,RJ,2024-08-30,555-6710
74,Tom Sharma,tom.sharma@example.com,Los Angeles,CA,2023-07-31,555-3232
75,Wei Brown,,Chicago,IL,2023-01-22,555-7065
76,Fatima Garcia,fatima.garcia@example.com,New York,NY,2024-09-09,555-8441
77,Jane Kim,jane.kim@example.com,Chicago,IL,2023-03-22,555-2853
78,Priya Kim,priya.kim@example.com,Jaipur,RJ,2023-03-10,555-2147
79,John Lee,john.lee@example.com,Chicago,IL,2023-03-19,555-9344
80,Amit Doe,amit.doe@example.com,Jaipur,RJ,2023-01-26,555-8658
81,Fatima Chen,fatima.chen@example.com,Los Angeles,CA,2024-05-19,555-5209
82,John Sharma,john.sharma@example.com,Jaipur,RJ,2024-04-25,555-9238
83,Amit Sharma,amit.sharma@example.com,Chicago,IL,2023-06-21,555-9427
84,Fatima Garcia,fatima.garcia@example.com,New York,NY,2023-02-05,555-6484
85,John Chen,john.chen@example.com,New York,NY,2025-03-19,555-5246
86,Carlos Sharma,carlos.sharma@example.com,Chicago,IL,2023-03-20,555-2763
87,Sara Garcia,sara.garcia@example.com,New York,NY,2023-04-12,555-9604
88,Fatima Rossi,fatima.rossi@example.com,Los Angeles,CA,2023-05-03,555-2439
89,Jane Chen,jane.chen@example.com,Jaipur,RJ,2023-11-27,555-7140
