customer_id,name,email,city,state,signup_date,phone
1,Amit Lee,,Jaipur,RJ,2023-09-09,555-4554
2,Wei Smith,wei.smith@example.com,Jaipur,RJ,2023-07-01,555-7006
3,Elena Kim,,Chicago,IL,2023-05-31,555-9565
4,Carlos Sharma,carlos.sharma@example.com,Mumbai,MH,2024-02-08,555-4303
5,Jane Garcia,jane.garcia@example.com,Jaipur,RJ,2025-02-22,555-1439
6,Amit Rossi,amit.rossi@example.com,Chicago,IL,2024-04-27,555-5750
7,Jane Sharma,jane.sharma@example.com,New York,NY,2023-01-08,555-8085
8,John Rossi,john.rossi@example.com,Los Angeles,CA,2025-05-12,555-1290
9,John Kim,john.kim@example.com,New York,NY,2024-11-15,555-5300
10,Priya Lee,priya.lee@example.com,Jaipur,RJ,2024-10-16,555-5113
11,Tom Khan,tom.khan@example.com,Los Angeles,CA,2024-12-21,555-3505
12,Amit Rossi,,Jaipur,RJ,2025-01-16,555-3294
13,Fatima Lee,fatima.lee@example.com,Los Angeles,CA,2023-07-29,555-2845
14,John Kim,john.kim@example.com,Los Angeles,CA,2023-04-02,555-9460
15,Wei Brown,wei.brown@example.com,New York,NY,2024-01-03,555-2445
16,Elena Doe,elena.doe@example.com,Los Angeles,CA,2025-05-05,555-5010
17,Elena Sharma,elena.sharma@example.com,Chicago,IL,2023-03-21,555-6106
18,Priya Garcia,priya.garcia@example.com,Jaipur,RJ,2024-11-25,555-3629
19,John Brown,john.brown@example.com,Mumbai,MH,2024-12-28,555-4940
20,Jane Brown,jane.brown@example.com,Chicago,IL,2025-04-17,555-1817
21,Priya Lee,priya.lee@example.com,New York,NY,2024-02-24,555-4002
22,Fatima Rossi,fatima.rossi@example.com,Chicago,IL,2024-08-06,555-9606
23,Carlos Lee,carlos.lee@example.com,Jaipur,RJ,2024-09-13,555-2303
24,John Sharma,john.sharma@example.com,New York,NY,2024-09-03,555-1774
25,Amit Smith,amit.smith@example.com,Mumbai,MH,2023-10-30,555-4744
26,John Chen,john.chen@example.com,Jaipur,RJ,2025-05-23,555-8293
27,Carlos Smith,carlos.smith@example.com,New York,NY,2025-05-19,555-5599
28,Wei Lee,wei.lee@example.com,New York,NY,2024-02-18,555-2631
29,Jane Garcia,jane.garcia@example.com,Mumbai,MH,2023-09-11,555-4149
30,Fatima Garcia,fatima.garcia@example.com,New York,NY,2023-04-18,555-8072
31,Carlos Chen,carlos.chen@example.com,Los Angeles,CA,2024-03-16,555-6228
32,Tom Brown,tom.brown@example.com,New York,NY,2023-08-18,555-3505
33,Tom Chen,tom.chen@example.com,Los Angeles,CA,2024-07-02,555-2053
34,John Sharma,john.sharma@example.com,New York,NY,2024-07-24,555-7698
35,Carlos Brown,carlos.brown@example.com,Mumbai,MH,2025-02-08,555-4293
35,Carlos Brown,carlos.brown@example.com,Mumbai,MH,2025-02-08,555-4293
36,Elena Brown,elena.brown@example.com,Chicago,IL,2024-06-25,555-5881
37,Carlos Sharma,carlos.sharma@example.com,Mumbai,MH,2024-03-21,555-1425
38,Amit Brown,amit.brown@example.com,Jaipur,RJ,2024-12-30,555-4364
39,Fatima Khan,fatima.khan@example.com,Mumbai,MH,2023-02-10,555-5447
40,Elena Garcia,elena.garcia@example.com,Los Angeles,CA,2024-12-26,555-4911
41,Carlos Brown,carlos.brown@example.com,Los Angeles,CA,2023-10-05,555-3199
42,Tom Rossi,tom.rossi@example.com,Mumbai,MH,2025-05-09,555-1599
43,Fatima Sharma,fatima.sharma@example.com,New York,NY,2023-07-01,555-3716
44,Sara Brown,sara.brown@example.com,Mumbai,MH,2023-07-20,555-8261
45,Priya Kim,priya.kim@example.com,New York,NY,2023-06-20,555-9545
46,Carlos Kim,carlos.kim@example.com,Jaipur,RJ,2023-07-14,555-4584
47,Elena Garcia,elena.garcia@example.com,New York,NY,2023-08-16,555-5160
48,Elena Lee,elena.lee@example.com,Jaipur,RJ,2025-02-22,555-1508
49,Sara Garcia,sara.garcia@example.com,Mumbai,MH,2023-10-05,555-5446
50,Tom Brown,tom.brown@example.com,Los Angeles,CA,2024-12-10,555-9617
51,Jane Khan,,New York,NY,2023-12-07,555-9368
52,Amit Smith,amit.smith@example.com,New York,NY,2023-12-23,555-9655
53,Wei Doe,wei.doe@example.com,Chicago,IL,2024-06-24,555-9641
