sale_id,customer_id,product_id,quantity,sale_amount,sale_date,region
02a20f8d-f192-42f6-bc90-f0b9b143eeac,662,445,2,109.77,2024-11-20,APAC
6789e0ef-d3f7-441a-9a63-e9bcf3222c22,151,145,5,2227.53,2025-04-21,EU
44f3663c-69db-4713-af88-995f59a695e1,163,462,4,1474.87,2024-12-26,EU
d69b71a9-8086-411f-ac03-c3c6d5dffa34,556,42,1,410.41,2025-06-10,APAC
5c3940e1-c961-44f5-82ab-c6a54dce0049,687,489,2,297.12,2024-07-01,APAC
4ee7cd50-f32d-4543-8ee0-b17c29605c54,440,136,5,1367.41,2024-06-04,US
45a03da6-618c-4dbd-930c-a6480e5515be,153,258,2,866.5,2024-09-03,APAC
6660fbae-ff2c-4cd5-b79f-1b25f688fade,560,233,2,48.04,2024-12-29,US
65efc316-8a4d-4f77-8186-74465d92bf09,20,110,4,580.88,2025-05-15,US
8086102c-2136-4cb3-89d7-362c8b186ec7,776,474,1,310.19,2024-11-08,US
45ba48bb-b160-4dbe-a39a-193e74515fcb,795,392,7,1108.84,2024-08-09,US
f85971b0-2923-4f37-ba4b-fbc412dff037,613,158,7,1081.64,2024-06-14,APAC
e60e4248-fc1a-4731-b9f4-1659726623a6,838,359,3,1245.77,2024-02-19,EU
aacb1232-c5b1-4d8b-9fae-2af1ad993187,910,297,5,1206.16,2024-02-29,US
f3a2c9f0-7ad0-4bc2-b9be-7e35980c77f4,80,215,2,286.09,2025-06-10,US
5d00397b-f794-47ce-9815-1a2365a29a47,985,107,1,254.17,2024-03-17,APAC
f2b8c177-2b14-48f9-a027-9867bcdf2324,368,144,10,1527.76,2025-04-14,EU
f0ea58d4-b15b-4484-8be9-1ece3f8134be,649,410,5,1230.46,2024-04-27,EU
13d6c0c1-93ef-4dd4-95bb-723d17630b58,382,301,6,2075.01,2025-05-05,US
76a55d94-b17c-4bc2-9ef3-01a07d65125a,583,434,8,161.53,2024-06-06,EU
6109b421-df6c-4c41-81c5-b1d641009493,240,310,6,1829.04,2024-07-20,APAC
4c457b6b-9466-4390-acab-6d607a953d50,87,303,5,1600.24,2024-02-07,APAC
8df0a518-55b8-4c63-a3e3-c68b9189bf63,753,208,10,392.83,2025-04-26,APAC
67b73f72-f726-4f6b-b905-f90133f56c26,201,92,2,485.59,2024-04-25,EU
5cc5232d-bfcd-4f7f-9f43-712a999df10d,662,131,7,1620.0,2024-03-01,US
1c2f9ebd-d638-40a3-9659-760a7290730e,275,301,6,2889.59,2024-10-16,US
537cfa1d-18d0-4d6c-ac38-b9a01ae6bbf3,420,392,4,1070.69,2025-03-18,EU
2931ab03-7855-44e7-a1fb-4a913d2445d3,814,29,6,2419.45,2024-09-01,US
a0504360-7a68-44fd-bd8a-3a7363dd4c7d,705,351,4,381.05,2024-12-04,EU
20fefffc-1eb5-4072-839f-49112e1392c6,140,96,4,1132.45,2024-03-11,APAC
32b58381-7def-4570-8d7c-2a211b00ea26,510,300,2,810.86,2025-02-25,APAC
7a486a38-8e13-40d7-bdd5-d770e32f219b,478,223,9,2928.16,2024-12-19,US
a644d0bd-ed9b-4271-bec0-988685f48f54,462,131,3,521.38,2024-05-27,APAC
dec86f07-0c58-4c09-b7a0-299af401c241,586,119,6,844.73,2025-05-13,EU
5eb460b3-18d1-48f8-84e3-f71705aba559,426,491,2,884.02,2024-09-10,EU
30186c38-2d76-4e48-bfb4-e55a79d1747a,836,286,1,315.14,2024-11-07,US
186bd7e8-44d0-47ef-8c4e-49153ef1ec69,29,157,9,1963.86,2024-03-13,APAC
f91f8a88-cd3b-4f60-989a-9e77d3270c1a,775,80,6,1731.2,2024-01-21,APAC
20817604-eb91-4122-902c-ae7f1eba2330,721,397,2,808.99,2024-04-07,EU
